MT903344.1	635	416
MT903344.1	636	454
MT903344.1	637	460
MT903344.1	638	460
MT903344.1	639	460
MT903344.1	640	459
MT903344.1	641	457
MT903344.1	642	457
MT903344.1	643	457
MT903344.1	644	466
MT903344.1	645	466
MT903344.1	646	460
MT903344.1	647	457
MT903344.1	648	455
MT903344.1	649	461
MT903344.1	650	460
MT903344.1	651	458
MT903344.1	652	459
MT903344.1	653	456
MT903344.1	654	445
MT903344.1	655	444
MT903344.1	656	423
MT903344.1	657	421
MT903344.1	658	431
MT903344.1	659	426
MT903344.1	660	426
MT903344.1	661	428
MT903344.1	662	432
MT903344.1	663	440
MT903344.1	664	439
MT903344.1	665	436
MT903344.1	666	449
MT903344.1	667	449
MT903344.1	668	448
MT903344.1	669	441
MT903344.1	670	439
MT903344.1	671	429
MT903344.1	672	433
MT903344.1	673	429
MT903344.1	674	435
MT903344.1	675	418
MT903344.1	676	419
MT903344.1	677	415
MT903344.1	678	415
MT903344.1	679	413
MT903344.1	680	413
MT903344.1	681	411
MT903344.1	682	413
MT903344.1	683	404
MT903344.1	684	405
MT903344.1	685	409
MT903344.1	686	423
MT903344.1	687	422
MT903344.1	688	420
MT903344.1	689	411
MT903344.1	690	411
MT903344.1	691	421
MT903344.1	692	426
MT903344.1	693	425
MT903344.1	694	427
MT903344.1	695	431
MT903344.1	696	436
MT903344.1	697	436
MT903344.1	698	434
MT903344.1	699	434
MT903344.1	700	431
MT903344.1	701	430
MT903344.1	702	438
MT903344.1	703	436
MT903344.1	704	436
MT903344.1	705	438
MT903344.1	706	437
MT903344.1	707	436
MT903344.1	708	442
MT903344.1	709	443
MT903344.1	710	440
MT903344.1	711	432
MT903344.1	712	434
MT903344.1	713	433
MT903344.1	714	432
MT903344.1	715	432
MT903344.1	716	432
MT903344.1	717	427
MT903344.1	718	427
MT903344.1	719	428
MT903344.1	720	428
MT903344.1	721	432
MT903344.1	722	433
MT903344.1	723	434
MT903344.1	724	434
MT903344.1	725	432
MT903344.1	726	432
MT903344.1	727	429
MT903344.1	728	426
MT903344.1	729	419
MT903344.1	730	413
MT903344.1	731	410
MT903344.1	732	406
MT903344.1	733	406
MT903344.1	734	406
MT903344.1	735	407
MT903344.1	736	407
MT903344.1	737	411
MT903344.1	738	409
MT903344.1	739	408
MT903344.1	740	408
MT903344.1	741	408
MT903344.1	742	413
MT903344.1	743	413
MT903344.1	744	425
MT903344.1	745	425
MT903344.1	746	444
MT903344.1	747	445
MT903344.1	748	476
MT903344.1	749	477
MT903344.1	750	484
MT903344.1	751	491
MT903344.1	752	493
MT903344.1	753	502
MT903344.1	754	502
MT903344.1	755	475
MT903344.1	756	476
MT903344.1	757	461
MT903344.1	758	461
MT903344.1	759	465
MT903344.1	760	459
MT903344.1	761	458
MT903344.1	762	449
MT903344.1	763	455
MT903344.1	764	463
MT903344.1	765	461
MT903344.1	766	459
MT903344.1	767	457
MT903344.1	768	455
MT903344.1	769	455
MT903344.1	770	454
MT903344.1	771	455
MT903344.1	772	452
MT903344.1	773	452
MT903344.1	774	453
MT903344.1	775	453
MT903344.1	776	446
MT903344.1	777	448
MT903344.1	778	454
MT903344.1	779	454
MT903344.1	780	459
MT903344.1	781	461
MT903344.1	782	461
MT903344.1	783	478
MT903344.1	784	478
MT903344.1	785	490
MT903344.1	786	488
MT903344.1	787	490
MT903344.1	788	494
MT903344.1	789	489
MT903344.1	790	488
MT903344.1	791	488
MT903344.1	792	492
MT903344.1	793	491
MT903344.1	794	492
MT903344.1	795	471
MT903344.1	796	453
MT903344.1	797	445
MT903344.1	798	438
MT903344.1	799	441
MT903344.1	800	445
MT903344.1	801	448
MT903344.1	802	448
MT903344.1	803	448
MT903344.1	804	446
MT903344.1	805	461
MT903344.1	806	470
MT903344.1	807	469
MT903344.1	808	464
MT903344.1	809	456
MT903344.1	810	456
MT903344.1	811	454
MT903344.1	812	452
MT903344.1	813	453
MT903344.1	814	433
MT903344.1	815	435
MT903344.1	816	423
MT903344.1	817	424
MT903344.1	818	427
MT903344.1	819	426
MT903344.1	820	432
MT903344.1	821	432
MT903344.1	822	431
MT903344.1	823	431
MT903344.1	824	429
MT903344.1	825	425
MT903344.1	826	433
MT903344.1	827	444
MT903344.1	828	458
MT903344.1	829	465
MT903344.1	830	465
MT903344.1	831	467
MT903344.1	832	466
MT903344.1	833	473
MT903344.1	834	464
MT903344.1	835	461
MT903344.1	836	459
MT903344.1	837	440
MT903344.1	838	440
MT903344.1	839	440
MT903344.1	840	439
MT903344.1	841	440
MT903344.1	842	447
MT903344.1	843	449
MT903344.1	844	439
MT903344.1	845	437
MT903344.1	846	437
MT903344.1	847	438
MT903344.1	848	448
MT903344.1	849	455
MT903344.1	850	450
MT903344.1	851	439
MT903344.1	852	439
MT903344.1	853	441
MT903344.1	854	448
MT903344.1	855	453
MT903344.1	856	445
MT903344.1	857	447
MT903344.1	858	444
MT903344.1	859	439
MT903344.1	860	438
MT903344.1	861	444
MT903344.1	862	442
MT903344.1	863	438
MT903344.1	864	438
MT903344.1	865	438
MT903344.1	866	438
MT903344.1	867	442
MT903344.1	868	440
MT903344.1	869	441
MT903344.1	870	437
MT903344.1	871	444
MT903344.1	872	446
MT903344.1	873	442
MT903344.1	874	442
MT903344.1	875	442
MT903344.1	876	442
MT903344.1	877	445
MT903344.1	878	444
MT903344.1	879	462
MT903344.1	880	459
MT903344.1	881	460
MT903344.1	882	468
MT903344.1	883	466
MT903344.1	884	474
MT903344.1	885	474
MT903344.1	886	492
MT903344.1	887	490
MT903344.1	888	470
MT903344.1	889	471
MT903344.1	890	471
MT903344.1	891	491
MT903344.1	892	491
MT903344.1	893	487
MT903344.1	894	487
MT903344.1	895	471
MT903344.1	896	471
MT903344.1	897	458
MT903344.1	898	459
MT903344.1	899	453
MT903344.1	900	447
MT903344.1	901	449
MT903344.1	902	447
MT903344.1	903	439
MT903344.1	904	439
MT903344.1	905	440
MT903344.1	906	444
MT903344.1	907	443
MT903344.1	908	440
MT903344.1	909	440
MT903344.1	910	437
MT903344.1	911	436
MT903344.1	912	437
MT903344.1	913	438
MT903344.1	914	435
MT903344.1	915	427
MT903344.1	916	429
MT903344.1	917	429
MT903344.1	918	428
MT903344.1	919	428
MT903344.1	920	436
MT903344.1	921	436
MT903344.1	922	435
MT903344.1	923	440
MT903344.1	924	444
MT903344.1	925	459
MT903344.1	926	467
MT903344.1	927	468
MT903344.1	928	465
MT903344.1	929	460
MT903344.1	930	460
MT903344.1	931	457
MT903344.1	932	450
MT903344.1	933	441
MT903344.1	934	436
MT903344.1	935	437
MT903344.1	936	427
MT903344.1	937	404
MT903344.1	938	421
MT903344.1	939	415
MT903344.1	940	416
MT903344.1	941	417
MT903344.1	942	421
MT903344.1	943	423
MT903344.1	944	424
MT903344.1	945	424
MT903344.1	946	424
MT903344.1	947	424
MT903344.1	948	427
MT903344.1	949	451
MT903344.1	950	447
MT903344.1	951	439
MT903344.1	952	441
MT903344.1	953	443
MT903344.1	954	447
MT903344.1	955	448
MT903344.1	956	435
MT903344.1	957	424
MT903344.1	958	424
MT903344.1	959	425
MT903344.1	960	427
MT903344.1	961	430
MT903344.1	962	427
MT903344.1	963	433
MT903344.1	964	436
MT903344.1	965	438
MT903344.1	966	432
MT903344.1	967	441
MT903344.1	968	439
MT903344.1	969	439
MT903344.1	970	439
MT903344.1	971	437
MT903344.1	972	443
MT903344.1	973	444
MT903344.1	974	447
MT903344.1	975	446
MT903344.1	976	440
MT903344.1	977	443
MT903344.1	978	430
MT903344.1	979	417
MT903344.1	980	412
MT903344.1	981	412
MT903344.1	982	416
MT903344.1	983	423
MT903344.1	984	429
MT903344.1	985	430
MT903344.1	986	430
MT903344.1	987	430
MT903344.1	988	429
MT903344.1	989	429
MT903344.1	990	439
MT903344.1	991	437
MT903344.1	992	426
MT903344.1	993	421
MT903344.1	994	417
MT903344.1	995	417
MT903344.1	996	417
MT903344.1	997	427
MT903344.1	998	426
MT903344.1	999	408
MT903344.1	1000	401
MT903344.1	1001	401
MT903344.1	1002	404
MT903344.1	1003	404
MT903344.1	1004	401
MT903344.1	1005	397
MT903344.1	1006	392
MT903344.1	1007	398
MT903344.1	1008	415
MT903344.1	1009	419
MT903344.1	1010	418
MT903344.1	1011	419
MT903344.1	1012	411
MT903344.1	1013	414
MT903344.1	1014	412
MT903344.1	1015	421
MT903344.1	1016	419
MT903344.1	1017	420
MT903344.1	1018	417
MT903344.1	1019	419
MT903344.1	1020	426
MT903344.1	1021	426
MT903344.1	1022	419
MT903344.1	1023	431
MT903344.1	1024	431
MT903344.1	1025	431
MT903344.1	1026	431
MT903344.1	1027	432
MT903344.1	1028	429
MT903344.1	1029	429
MT903344.1	1030	418
MT903344.1	1031	418
MT903344.1	1032	410
MT903344.1	1033	424
MT903344.1	1034	425
MT903344.1	1035	419
MT903344.1	1036	419
MT903344.1	1037	412
MT903344.1	1038	412
MT903344.1	1039	410
MT903344.1	1040	410
MT903344.1	1041	413
MT903344.1	1042	401
MT903344.1	1043	405
MT903344.1	1044	403
MT903344.1	1045	403
MT903344.1	1046	403
MT903344.1	1047	402
MT903344.1	1048	411
MT903344.1	1049	410
MT903344.1	1050	404
MT903344.1	1051	403
MT903344.1	1052	401
MT903344.1	1053	431
MT903344.1	1054	434
MT903344.1	1055	433
MT903344.1	1056	433
MT903344.1	1057	432
MT903344.1	1058	431
MT903344.1	1059	440
MT903344.1	1060	441
MT903344.1	1061	446
MT903344.1	1062	446
MT903344.1	1063	445
MT903344.1	1064	444
MT903344.1	1065	443
MT903344.1	1066	443
MT903344.1	1067	446
MT903344.1	1068	453
MT903344.1	1069	455
MT903344.1	1070	453
MT903344.1	1071	449
MT903344.1	1072	447
MT903344.1	1073	450
MT903344.1	1074	444
MT903344.1	1075	447
MT903344.1	1076	439
MT903344.1	1077	425
MT903344.1	1078	426
MT903344.1	1079	426
MT903344.1	1080	450
MT903344.1	1081	460
MT903344.1	1082	460
MT903344.1	1083	456
MT903344.1	1084	446
MT903344.1	1085	456
MT903344.1	1086	473
MT903344.1	1087	475
MT903344.1	1088	475
MT903344.1	1089	442
MT903344.1	1090	448
MT903344.1	1091	471
MT903344.1	1092	474
MT903344.1	1093	473
MT903344.1	1094	467
MT903344.1	1095	471
MT903344.1	1096	471
MT903344.1	1097	475
MT903344.1	1098	476
MT903344.1	1099	472
MT903344.1	1100	436
MT903344.1	1101	446
MT903344.1	1102	444
MT903344.1	1103	439
MT903344.1	1104	433
MT903344.1	1105	450
MT903344.1	1106	448
MT903344.1	1107	450
MT903344.1	1108	450
MT903344.1	1109	450
MT903344.1	1110	449
MT903344.1	1111	443
MT903344.1	1112	442
MT903344.1	1113	445
MT903344.1	1114	434
MT903344.1	1115	436
MT903344.1	1116	431
MT903344.1	1117	429
MT903344.1	1118	429
MT903344.1	1119	435
MT903344.1	1120	433
MT903344.1	1121	428
MT903344.1	1122	426
MT903344.1	1123	426
MT903344.1	1124	429
MT903344.1	1125	432
MT903344.1	1126	439
MT903344.1	1127	436
MT903344.1	1128	435
MT903344.1	1129	437
MT903344.1	1130	435
MT903344.1	1131	435
MT903344.1	1132	438
MT903344.1	1133	434
MT903344.1	1134	423
MT903344.1	1135	423
MT903344.1	1136	423
MT903344.1	1137	422
MT903344.1	1138	418
MT903344.1	1139	418
MT903344.1	1140	421
MT903344.1	1141	411
MT903344.1	1142	403
MT903344.1	1143	401
MT903344.1	1144	405
MT903344.1	1145	405
MT903344.1	1146	405
MT903344.1	1147	402
MT903344.1	1148	398
MT903344.1	1149	392
MT903344.1	1150	414
MT903344.1	1151	414
MT903344.1	1152	413
MT903344.1	1153	410
MT903344.1	1154	410
MT903344.1	1155	410
MT903344.1	1156	409
MT903344.1	1157	415
MT903344.1	1158	414
MT903344.1	1159	393
MT903344.1	1160	389
MT903344.1	1161	388
MT903344.1	1162	396
MT903344.1	1163	398
MT903344.1	1164	406
MT903344.1	1165	406
MT903344.1	1166	395
MT903344.1	1167	398
MT903344.1	1168	398
MT903344.1	1169	398
MT903344.1	1170	404
MT903344.1	1171	393
MT903344.1	1172	392
MT903344.1	1173	389
MT903344.1	1174	389
MT903344.1	1175	389
MT903344.1	1176	388
MT903344.1	1177	386
MT903344.1	1178	388
MT903344.1	1179	388
MT903344.1	1180	389
MT903344.1	1181	389
MT903344.1	1182	391
MT903344.1	1183	392
MT903344.1	1184	383
MT903344.1	1185	388
MT903344.1	1186	394
MT903344.1	1187	393
MT903344.1	1188	402
MT903344.1	1189	402
MT903344.1	1190	408
MT903344.1	1191	408
MT903344.1	1192	402
MT903344.1	1193	402
MT903344.1	1194	397
MT903344.1	1195	444
MT903344.1	1196	452
MT903344.1	1197	453
MT903344.1	1198	452
MT903344.1	1199	441
MT903344.1	1200	443
MT903344.1	1201	457
MT903344.1	1202	457
MT903344.1	1203	457
MT903344.1	1204	413
MT903344.1	1205	410
MT903344.1	1206	411
MT903344.1	1207	412
MT903344.1	1208	412
MT903344.1	1209	411
MT903344.1	1210	404
MT903344.1	1211	406
MT903344.1	1212	414
MT903344.1	1213	414
MT903344.1	1214	414
MT903344.1	1215	413
MT903344.1	1216	413
MT903344.1	1217	419
MT903344.1	1218	413
MT903344.1	1219	413
MT903344.1	1220	417
MT903344.1	1221	415
MT903344.1	1222	423
MT903344.1	1223	425
MT903344.1	1224	426
MT903344.1	1225	415
MT903344.1	1226	414
MT903344.1	1227	445
MT903344.1	1228	445
MT903344.1	1229	452
MT903344.1	1230	455
MT903344.1	1231	452
MT903344.1	1232	454
MT903344.1	1233	455
MT903344.1	1234	456
MT903344.1	1235	456
MT903344.1	1236	429
MT903344.1	1237	434
MT903344.1	1238	425
MT903344.1	1239	426
MT903344.1	1240	420
MT903344.1	1241	424
MT903344.1	1242	408
MT903344.1	1243	423
MT903344.1	1244	422
MT903344.1	1245	425
MT903344.1	1246	425
MT903344.1	1247	431
MT903344.1	1248	436
MT903344.1	1249	436
